gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1563880028,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b32,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.5642,136.8826,,,,,0.0,0.0,2009-08-10T08:00:46,10,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b32,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.381Z,,COORDINATE_PRECISION_INVALID
1563880027,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b10,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6083,136.9256,,,,,0.0,0.0,2009-08-07T15:21:32,7,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b10,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.381Z,,COORDINATE_PRECISION_INVALID
1563880026,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b5b,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6169,136.9037,,,,,0.0,0.0,2009-08-14T20:24:06,14,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b5b,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.381Z,,COORDINATE_PRECISION_INVALID
1563880025,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b1b,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6013,136.911,,,,,0.0,0.0,2009-08-08T08:21:36,8,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b1b,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.381Z,,COORDINATE_PRECISION_INVALID
1563880024,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b1c,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6012,136.9104,,,,,0.0,0.0,2009-08-08T10:23:08,8,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b1c,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.380Z,,COORDINATE_PRECISION_INVALID
1563880023,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b6d,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6285,136.9211,,,,,0.0,0.0,2009-08-16T21:29:12,16,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b6d,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.380Z,,COORDINATE_PRECISION_INVALID
1563880022,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b47,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.5852,136.8804,,,,,0.0,0.0,2009-08-13T06:13:28,13,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b47,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.380Z,,COORDINATE_PRECISION_INVALID
1563880021,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b57,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6125,136.8945,,,,,0.0,0.0,2009-08-14T05:32:15,14,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b57,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.380Z,,COORDINATE_PRECISION_INVALID
1563880020,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b18,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6057,136.9197,,,,,0.0,0.0,2009-08-08T00:30:35,8,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b18,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.377Z,,COORDINATE_PRECISION_INVALID
1563880019,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b0b,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.611,136.926,,,,,0.0,0.0,2009-08-07T04:49:34,7,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b0b,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.378Z,,COORDINATE_PRECISION_INVALID
1563880018,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b60,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6332,136.9124,,,,,0.0,0.0,2009-08-15T03:22:50,15,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b60,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.379Z,,COORDINATE_PRECISION_INVALID
1563880017,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b2d,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.5665,136.8864,,,,,0.0,0.0,2009-08-10T00:50:53,10,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b2d,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.378Z,,COORDINATE_PRECISION_INVALID
1563880016,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b54,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6029,136.894,,,,,0.0,0.0,2009-08-14T03:11:53,14,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b54,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.378Z,,COORDINATE_PRECISION_INVALID
1563880015,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b37,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.5627,136.8795,,,,,0.0,0.0,2009-08-10T20:34:31,10,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b37,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.378Z,,COORDINATE_PRECISION_INVALID
1563880014,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b5e,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6236,136.9067,,,,,0.0,0.0,2009-08-15T02:37:56,15,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b5e,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.378Z,,COORDINATE_PRECISION_INVALID
1563880013,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b70,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6291,136.9201,,,,,0.0,0.0,2009-08-17T02:35:04,17,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b70,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.378Z,,COORDINATE_PRECISION_INVALID
1563880012,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b17,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6057,136.9207,,,,,0.0,0.0,2009-08-07T22:30:18,7,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b17,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.378Z,,COORDINATE_PRECISION_INVALID
1563880011,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b04,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6171,136.924,,,,,0.0,0.0,2009-08-06T23:23:47,6,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b04,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.377Z,,COORDINATE_PRECISION_INVALID
1563880010,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b7f,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.628,136.9223,,,,,0.0,0.0,2009-08-19T06:12:26,19,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b7f,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.377Z,,COORDINATE_PRECISION_INVALID
1563880009,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b45,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.5679,136.8678,,,,,0.0,0.0,2009-08-13T04:14:42,13,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b45,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.385Z,,COORDINATE_PRECISION_INVALID
1563880008,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b52,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6,136.8929,,,,,0.0,0.0,2009-08-14T02:39:38,14,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b52,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.384Z,,COORDINATE_PRECISION_INVALID
1563880007,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b4a,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.592,136.8873,,,,,0.0,0.0,2009-08-13T09:44:04,13,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b4a,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.385Z,,COORDINATE_PRECISION_INVALID
1563880006,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b33,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.5624,136.8805,,,,,0.0,0.0,2009-08-10T10:24:04,10,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b33,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.384Z,,COORDINATE_PRECISION_INVALID
1563880005,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7af2,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-16.0495,138.0867,,,,,0.0,0.0,2010-10-23T21:12:04,23,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7af2,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.384Z,,COORDINATE_PRECISION_INVALID
1563880004,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7af5,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-16.0517,138.0873,,,,,0.0,0.0,2010-10-24T14:35:24,24,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7af5,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.384Z,,COORDINATE_PRECISION_INVALID
1563880003,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b1a,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6026,136.913,,,,,0.0,0.0,2009-08-08T08:06:51,8,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b1a,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.384Z,,COORDINATE_PRECISION_INVALID
1563880002,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7ad8,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-16.0905,138.1246,,,,,0.0,0.0,2010-10-13T02:02:56,13,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7ad8,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.383Z,,COORDINATE_PRECISION_INVALID
1563880001,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b48,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.5904,136.8857,,,,,0.0,0.0,2009-08-13T06:36:36,13,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b48,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.383Z,,COORDINATE_PRECISION_INVALID
1563880000,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7afd,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6332,136.939,,,,,0.0,0.0,2009-08-06T18:36:35,6,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7afd,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.383Z,,COORDINATE_PRECISION_INVALID
1563879999,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7af8,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-16.0603,138.093,,,,,0.0,0.0,2010-10-27T14:06:04,27,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7af8,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.595Z,,COORDINATE_PRECISION_INVALID
1563879998,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b02,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6204,136.9284,,,,,0.0,0.0,2009-08-06T22:59:30,6,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b02,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.593Z,,COORDINATE_PRECISION_INVALID
1563879997,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b15,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.6075,136.9256,,,,,0.0,0.0,2009-08-07T20:10:33,7,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7b15,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.593Z,,COORDINATE_PRECISION_INVALID
